Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-01-13,BAC,Naive-RandomWalk,5,-0.04733622854974073,0.0,2026-01-06,57.25,57.25,54.540000915527344
2026-02-11,BAC,Naive-RandomWalk,5,-0.027627348582249134,0.0,2026-02-04,55.380001068115234,55.380001068115234,53.84999847412109
2026-03-12,BAC,Naive-RandomWalk,5,-0.05380446157973495,0.0,2026-03-05,49.810001373291016,49.810001373291016,47.130001068115234
2026-04-10,BAC,Naive-RandomWalk,5,0.06399351516929253,0.0,2026-04-03,49.380001068115234,49.380001068115234,52.540000915527344
2024-11-27,BLK,Naive-RandomWalk,5,-0.005094353806013863,0.0,2024-11-20,1024.6700439453125,1024.6700439453125,1019.4500122070312
2024-12-26,BLK,Naive-RandomWalk,5,0.037340245362128766,0.0,2024-12-19,1016.3300170898438,1016.3300170898438,1054.280029296875
2025-01-24,BLK,Naive-RandomWalk,5,0.015413538743530797,0.0,2025-01-17,1004.9600219726562,1004.9600219726562,1020.4500122070312
2025-02-24,BLK,Naive-RandomWalk,5,-0.021685554755822123,0.0,2025-02-17,973.9199829101562,973.9199829101562,952.7999877929688
2025-03-25,BLK,Naive-RandomWalk,5,0.015501434799245706,0.0,2025-03-18,958.6199951171876,958.6199951171876,973.47998046875
2025-04-23,BLK,Naive-RandomWalk,5,0.03090848463229312,0.0,2025-04-16,865.780029296875,865.780029296875,892.5399780273438
2025-05-22,BLK,Naive-RandomWalk,5,-0.013406836113704523,0.0,2025-05-15,983.0800170898438,983.0800170898438,969.9000244140624
2025-06-20,BLK,Naive-RandomWalk,5,0.002695967460477844,0.0,2025-06-13,971.8200073242188,971.8200073242188,974.4400024414062
2025-07-21,BLK,Naive-RandomWalk,5,-0.01659073835704905,0.0,2025-07-14,1111.4599609375,1111.4599609375,1093.02001953125
2025-08-19,BLK,Naive-RandomWalk,5,-0.026853869009239917,0.0,2025-08-12,1159.6099853515625,1159.6099853515625,1128.469970703125
2025-09-17,BLK,Naive-RandomWalk,5,0.02619482837338638,0.0,2025-09-10,1102.8900146484375,1102.8900146484375,1131.780029296875
2025-10-16,BLK,Naive-RandomWalk,5,0.0033663101512015903,0.0,2025-10-09,1167.4300537109375,1167.4300537109375,1171.3599853515625
2025-11-14,BLK,Naive-RandomWalk,5,-0.022417308131787217,0.0,2025-11-07,1082.199951171875,1082.199951171875,1057.93994140625
2025-12-15,BLK,Naive-RandomWalk,5,0.01896387476511685,0.0,2025-12-08,1062.02001953125,1062.02001953125,1082.1600341796875
2026-01-13,BLK,Naive-RandomWalk,5,-0.020444483075678366,0.0,2026-01-06,1112.280029296875,1112.280029296875,1089.5400390625
2026-02-11,BLK,Naive-RandomWalk,5,0.0062443971990162606,0.0,2026-02-04,1076.1600341796875,1076.1600341796875,1082.8800048828125
2026-03-12,BLK,Naive-RandomWalk,5,-0.10830915515549533,0.0,2026-03-05,1035.0,1035.0,922.9000244140624
2026-04-10,BLK,Naive-RandomWalk,5,0.033883049249629815,0.0,2026-04-03,966.5599975585938,966.5599975585938,999.3099975585938
2024-11-27,CAT,Naive-RandomWalk,5,0.058191381931929964,0.0,2024-11-20,381.5,381.5,403.7000122070313
2024-12-26,CAT,Naive-RandomWalk,5,0.018730749206256725,0.0,2024-12-19,360.3699951171875,360.3699951171875,367.1199951171875
2025-01-24,CAT,Naive-RandomWalk,5,0.05598159806272429,0.0,2025-01-17,386.0199890136719,386.0199890136719,407.6300048828125
2025-02-24,CAT,Naive-RandomWalk,5,-0.040756236833399684,0.0,2025-02-17,353.32000732421875,353.32000732421875,338.9200134277344
2025-03-25,CAT,Naive-RandomWalk,5,0.0175522075735548,0.0,2025-03-18,336.7099914550781,336.7099914550781,342.6199951171875
2025-04-23,CAT,Naive-RandomWalk,5,0.01940433611701642,0.0,2025-04-16,290.1400146484375,290.1400146484375,295.7699890136719
2025-05-22,CAT,Naive-RandomWalk,5,-0.013207155740063148,0.0,2025-05-15,349.8099975585937,349.8099975585937,345.19000244140625
2025-06-20,CAT,Naive-RandomWalk,5,0.009718530568092687,0.0,2025-06-13,357.04998779296875,357.04998779296875,360.5199890136719
2025-07-21,CAT,Naive-RandomWalk,5,0.010597181721100801,0.0,2025-07-14,405.7699890136719,405.7699890136719,410.0700073242188
2025-08-19,CAT,Naive-RandomWalk,5,0.008189782057118844,0.0,2025-08-12,412.7099914550781,412.7099914550781,416.0899963378906
2025-09-17,CAT,Naive-RandomWalk,5,0.06561679733206627,0.0,2025-09-10,422.9100036621094,422.9100036621094,450.6600036621094
2025-10-16,CAT,Naive-RandomWalk,5,0.08114165362877168,0.0,2025-10-09,500.3599853515625,500.3599853515625,540.9600219726562
2025-11-14,CAT,Naive-RandomWalk,5,-0.0161071686775065,0.0,2025-11-07,563.0999755859375,563.0999755859375,554.030029296875
2025-12-15,CAT,Naive-RandomWalk,5,-0.011299229227787144,0.0,2025-12-08,596.5,596.5,589.760009765625
2026-01-13,CAT,Naive-RandomWalk,5,0.021569920656945074,0.0,2026-01-06,623.0900268554688,623.0900268554688,636.530029296875
2026-02-11,CAT,Naive-RandomWalk,5,0.12023357491134146,0.0,2026-02-04,691.8200073242188,691.8200073242188,775.0
2026-03-12,CAT,Naive-RandomWalk,5,-0.007633716459860773,0.0,2026-03-05,706.0800170898438,706.0800170898438,700.6900024414062
2026-04-10,CAT,Naive-RandomWalk,5,0.10239536744830113,0.0,2026-04-03,717.219970703125,717.219970703125,790.6599731445312
2024-11-27,COST,Naive-RandomWalk,5,0.03606366917378079,0.0,2024-11-20,928.0800170898438,928.0800170898438,961.5499877929688
2024-12-26,COST,Naive-RandomWalk,5,0.0014034634191464335,0.0,2024-12-19,954.7999877929688,954.7999877929688,956.1400146484376
2025-01-24,COST,Naive-RandomWalk,5,-0.0037214238451843684,0.0,2025-01-17,943.1900024414062,943.1900024414062,939.6799926757812
2025-02-24,COST,Naive-RandomWalk,5,-0.03382003155822588,0.0,2025-02-17,1071.8499755859375,1071.8499755859375,1035.5999755859375
2025-03-25,COST,Naive-RandomWalk,5,0.03586662480984493,0.0,2025-03-18,898.0499877929688,898.0499877929688,930.260009765625
2025-04-23,COST,Naive-RandomWalk,5,0.00835962475377805,0.0,2025-04-16,967.75,967.75,975.8400268554688
2025-05-22,COST,Naive-RandomWalk,5,0.007580664840892926,0.0,2025-05-15,1010.469970703125,1010.469970703125,1018.1300048828124
2025-06-20,COST,Naive-RandomWalk,5,-0.01001812113106082,0.0,2025-06-13,990.2100219726562,990.2100219726562,980.2899780273438
2025-07-21,COST,Naive-RandomWalk,5,-0.03399901774780256,0.0,2025-07-14,980.9099731445312,980.9099731445312,947.5599975585938
2025-08-19,COST,Naive-RandomWalk,5,-0.010491827908259643,0.0,2025-08-12,991.25,991.25,980.8499755859376
2025-09-17,COST,Naive-RandomWalk,5,0.0070481249666913826,0.0,2025-09-10,956.2899780273438,956.2899780273438,963.030029296875
2025-10-16,COST,Naive-RandomWalk,5,-0.018316048810517183,0.0,2025-10-09,942.8900146484376,942.8900146484376,925.6199951171876
2025-11-14,COST,Naive-RandomWalk,5,0.0002600843541136211,0.0,2025-11-07,922.739990234375,922.739990234375,922.97998046875
2025-12-15,COST,Naive-RandomWalk,5,-0.030376804330448093,0.0,2025-12-08,887.52001953125,887.52001953125,860.5599975585938
2026-01-13,COST,Naive-RandomWalk,5,0.059419658689145116,0.0,2026-01-06,889.0999755859375,889.0999755859375,941.9299926757812
2026-02-11,COST,Naive-RandomWalk,5,-0.0002146071883676326,0.0,2026-02-04,978.3499755859376,978.3499755859376,978.1400146484376
2026-03-12,COST,Naive-RandomWalk,5,0.021118088121280465,0.0,2026-03-05,982.5700073242188,982.5700073242188,1003.3200073242188
2026-04-10,COST,Naive-RandomWalk,5,-0.016246995854557467,0.0,2026-04-03,1014.9600219726562,1014.9600219726562,998.469970703125
2024-11-27,CRM,Naive-RandomWalk,5,0.013233028544850312,0.0,2024-11-20,325.70001220703125,325.70001220703125,330.010009765625
2024-12-26,CRM,Naive-RandomWalk,5,0.016328079157093,0.0,2024-12-19,336.2300109863281,336.2300109863281,341.7200012207031
2025-01-24,CRM,Naive-RandomWalk,5,0.028715822634723276,0.0,2025-01-17,324.5599975585937,324.5599975585937,333.8800048828125
2025-02-24,CRM,Naive-RandomWalk,5,-0.055797148110249495,0.0,2025-02-17,326.5400085449219,326.5400085449219,308.32000732421875
2025-03-25,CRM,Naive-RandomWalk,5,0.03544639606719269,0.0,2025-03-18,278.7300109863281,278.7300109863281,288.6099853515625
2025-04-23,CRM,Naive-RandomWalk,5,0.0025616370438255043,0.0,2025-04-16,249.83999633789065,249.83999633789065,250.47999572753903
2025-05-22,CRM,Naive-RandomWalk,5,-0.025244174203348124,0.0,2025-05-15,290.760009765625,290.760009765625,283.4200134277344
2025-06-20,CRM,Naive-RandomWalk,5,0.00863007368034796,0.0,2025-06-13,258.3999938964844,258.3999938964844,260.6300048828125
2025-07-21,CRM,Naive-RandomWalk,5,0.010012346645287495,0.0,2025-07-14,259.67999267578125,259.67999267578125,262.2799987792969
2025-08-19,CRM,Naive-RandomWalk,5,0.061901045114401754,0.0,2025-08-12,231.66000366210932,231.66000366210932,246.0
2025-09-17,CRM,Naive-RandomWalk,5,-0.0014841101516329669,0.0,2025-09-10,242.57000732421875,242.57000732421875,242.2100067138672
2025-10-16,CRM,Naive-RandomWalk,5,0.0027310078830338202,0.0,2025-10-09,245.3300018310547,245.3300018310547,246.0
2025-11-14,CRM,Naive-RandomWalk,5,0.015757873529906874,0.0,2025-11-07,239.8800048828125,239.8800048828125,243.66000366210932
2025-12-15,CRM,Naive-RandomWalk,5,-0.019072927875484758,0.0,2025-12-08,259.5299987792969,259.5299987792969,254.5800018310547
2026-01-13,CRM,Naive-RandomWalk,5,-0.0830733999426796,0.0,2026-01-06,262.8999938964844,262.8999938964844,241.0599975585937
2026-02-11,CRM,Naive-RandomWalk,5,-0.07240273899238747,0.0,2026-02-04,199.44000244140625,199.44000244140625,185.0
2026-03-12,CRM,Naive-RandomWalk,5,-0.010477186636607239,0.0,2026-03-05,201.38999938964844,201.38999938964844,199.27999877929688
2026-04-10,CRM,Naive-RandomWalk,5,-0.11870919345745357,0.0,2026-04-03,187.17999267578125,187.17999267578125,164.9600067138672
2024-11-27,CSCO,Naive-RandomWalk,5,0.031130450704823343,0.0,2024-11-20,57.5,57.5,59.290000915527344
2024-12-26,CSCO,Naive-RandomWalk,5,0.04077734566313018,0.0,2024-12-19,57.630001068115234,57.630001068115234,59.97999954223633
2025-01-24,CSCO,Naive-RandomWalk,5,0.033206043752291636,0.0,2025-01-17,60.22999954223633,60.22999954223633,62.22999954223633
2025-02-24,CSCO,Naive-RandomWalk,5,-0.025127192833379608,0.0,2025-02-17,64.87000274658203,64.87000274658203,63.2400016784668
2025-03-25,CSCO,Naive-RandomWalk,5,0.011442826702096731,0.0,2025-03-18,60.29999923706055,60.29999923706055,60.9900016784668
2025-04-23,CSCO,Naive-RandomWalk,5,-0.0023313711859952457,0.0,2025-04-16,55.7599983215332,55.7599983215332,55.630001068115234
2025-05-22,CSCO,Naive-RandomWalk,5,-0.014005625520691956,0.0,2025-05-15,64.26000213623047,64.26000213623047,63.36000061035156
2025-06-20,CSCO,Naive-RandomWalk,5,0.0347948741512909,0.0,2025-06-13,64.08999633789062,64.08999633789062,66.31999969482422
2025-07-21,CSCO,Naive-RandomWalk,5,0.007667305299414284,0.0,2025-07-14,67.81999969482422,67.81999969482422,68.33999633789062
2025-08-19,CSCO,Naive-RandomWalk,5,-0.06472394641296064,0.0,2025-08-12,71.37999725341797,71.37999725341797,66.76000213623047
2025-09-17,CSCO,Naive-RandomWalk,5,-0.00601784895410773,0.0,2025-09-10,68.12999725341797,68.12999725341797,67.72000122070312
2025-10-16,CSCO,Naive-RandomWalk,5,-0.012435716952076459,0.0,2025-10-09,69.95999908447266,69.95999908447266,69.08999633789062
2025-11-14,CSCO,Naive-RandomWalk,5,0.0975095023910697,0.0,2025-11-07,71.06999969482422,71.06999969482422,78.0
2025-12-15,CSCO,Naive-RandomWalk,5,-0.0077352346643463354,0.0,2025-12-08,78.86000061035156,78.86000061035156,78.25
2026-01-13,CSCO,Naive-RandomWalk,5,0.0031901881305367308,0.0,2026-01-06,75.2300033569336,75.2300033569336,75.47000122070312
2026-02-11,CSCO,Naive-RandomWalk,5,0.05396743538422033,0.0,2026-02-04,81.16000366210938,81.16000366210938,85.54000091552734
2026-03-12,CSCO,Naive-RandomWalk,5,-0.02837150620988449,0.0,2026-03-05,80.01000213623047,80.01000213623047,77.73999786376953
2026-04-10,CSCO,Naive-RandomWalk,5,0.04049613659300877,0.0,2026-04-03,79.0199966430664,79.0199966430664,82.22000122070312
2024-11-27,CVX,Naive-RandomWalk,5,0.004834803015211664,0.0,2024-11-20,161.3300018310547,161.3300018310547,162.11000061035156
2024-12-26,CVX,Naive-RandomWalk,5,0.020049606471326697,0.0,2024-12-19,141.14999389648438,141.14999389648438,143.97999572753906
2025-01-24,CVX,Naive-RandomWalk,5,-0.03604389224140614,0.0,2025-01-17,161.47000122070312,161.47000122070312,155.64999389648438
2025-02-24,CVX,Naive-RandomWalk,5,0.016415624513155924,0.0,2025-02-17,155.33999633789062,155.33999633789062,157.88999938964844
2025-03-25,CVX,Naive-RandomWalk,5,0.03190103202969885,0.0,2025-03-18,160.80999755859375,160.80999755859375,165.94000244140625
2025-04-23,CVX,Naive-RandomWalk,5,0.009751714387394417,0.0,2025-04-16,135.36000061035156,135.36000061035156,136.67999267578125
2025-05-22,CVX,Naive-RandomWalk,5,-0.048994808729366235,0.0,2025-05-15,142.25999450683594,142.25999450683594,135.2899932861328
2025-06-20,CVX,Naive-RandomWalk,5,0.024946880256940807,0.0,2025-06-13,145.91000366210938,145.91000366210938,149.5500030517578
2025-07-21,CVX,Naive-RandomWalk,5,-0.01299044708203445,0.0,2025-07-14,151.64999389648438,151.64999389648438,149.67999267578125
2025-08-19,CVX,Naive-RandomWalk,5,-0.01579903135738403,0.0,2025-08-12,154.44000244140625,154.44000244140625,152.0
2025-09-17,CVX,Naive-RandomWalk,5,0.014576355596815471,0.0,2025-09-10,157.7899932861328,157.7899932861328,160.08999633789062
2025-10-16,CVX,Naive-RandomWalk,5,0.00046166792733126627,0.0,2025-10-09,151.63999938964844,151.63999938964844,151.7100067138672
2025-11-14,CVX,Naive-RandomWalk,5,0.01677196989465224,0.0,2025-11-07,155.02000427246094,155.02000427246094,157.6199951171875
2025-12-15,CVX,Naive-RandomWalk,5,0.007329677148007141,0.0,2025-12-08,148.7100067138672,148.7100067138672,149.8000030517578
2026-01-13,CVX,Naive-RandomWalk,5,0.046825106333411526,0.0,2026-01-06,156.5399932861328,156.5399932861328,163.8699951171875
2026-02-11,CVX,Naive-RandomWalk,5,0.02532699721286935,0.0,2026-02-04,181.22999572753903,181.22999572753903,185.82000732421875
2026-03-12,CVX,Naive-RandomWalk,5,0.03723016088179887,0.0,2026-03-05,189.8999938964844,189.8999938964844,196.97000122070312
2026-04-10,CVX,Naive-RandomWalk,5,-0.05236969445151263,0.0,2026-04-03,198.97000122070312,198.97000122070312,188.5500030517578
2024-11-27,DIS,Naive-RandomWalk,5,0.029231544507660523,0.0,2024-11-20,114.26000213623048,114.26000213623048,117.5999984741211
2024-12-26,DIS,Naive-RandomWalk,5,0.010595315399792193,0.0,2024-12-19,111.37000274658205,111.37000274658205,112.5500030517578
2025-01-24,DIS,Naive-RandomWalk,5,0.048028472998237426,0.0,2025-01-17,107.0199966430664,107.0199966430664,112.16000366210938
2025-02-24,DIS,Naive-RandomWalk,5,0.007428879463927007,0.0,2025-02-17,110.37999725341795,110.37999725341795,111.1999969482422
2025-03-25,DIS,Naive-RandomWalk,5,0.02274788294857566,0.0,2025-03-18,99.3499984741211,99.3499984741211,101.61000061035156
2025-04-23,DIS,Naive-RandomWalk,5,0.05460921174073263,0.0,2025-04-16,82.7699966430664,82.7699966430664,87.29000091552734
2025-05-22,DIS,Naive-RandomWalk,5,-0.00971309887211158,0.0,2025-05-15,112.22000122070312,112.22000122070312,111.12999725341795
2025-06-20,DIS,Naive-RandomWalk,5,-0.0026284990806431097,0.0,2025-06-13,117.94000244140624,117.94000244140624,117.62999725341795
2025-07-21,DIS,Naive-RandomWalk,5,0.007251772179171834,0.0,2025-07-14,119.97000122070312,119.97000122070312,120.83999633789062
2025-08-19,DIS,Naive-RandomWalk,5,0.022423455812441873,0.0,2025-08-12,113.72000122070312,113.72000122070312,116.2699966430664
2025-09-17,DIS,Naive-RandomWalk,5,0.0026772394519618548,0.0,2025-09-10,115.79000091552734,115.79000091552734,116.0999984741211
2025-10-16,DIS,Naive-RandomWalk,5,-0.010000906673716559,0.0,2025-10-09,110.98999786376952,110.98999786376952,109.87999725341795
2025-11-14,DIS,Naive-RandomWalk,5,-0.044608948052254904,0.0,2025-11-07,110.73999786376952,110.73999786376952,105.8000030517578
2025-12-15,DIS,Naive-RandomWalk,5,0.02657252330516746,0.0,2025-12-08,107.62999725341795,107.62999725341795,110.48999786376952
2026-01-13,DIS,Naive-RandomWalk,5,-0.013877946601430047,0.0,2026-01-06,114.56999969482422,114.56999969482422,112.9800033569336
2026-02-11,DIS,Naive-RandomWalk,5,0.009995326149658368,0.0,2026-02-04,107.0500030517578,107.0500030517578,108.12000274658205
2026-03-12,DIS,Naive-RandomWalk,5,-0.029098752566846797,0.0,2026-03-05,102.41000366210938,102.41000366210938,99.43000030517578
2026-04-10,DIS,Naive-RandomWalk,5,0.026498266664118697,0.0,2026-04-03,96.61000061035156,96.61000061035156,99.16999816894533
2024-11-27,GE,Naive-RandomWalk,5,0.014720813792957754,0.0,2024-11-20,177.97999572753906,177.97999572753906,180.6000061035156
2024-12-26,GE,Naive-RandomWalk,5,0.04459945818337263,0.0,2024-12-19,164.8000030517578,164.8000030517578,172.14999389648438
2025-01-24,GE,Naive-RandomWalk,5,0.07601855855894968,0.0,2025-01-17,182.8500061035156,182.8500061035156,196.75
2025-02-24,GE,Naive-RandomWalk,5,-0.04590194153012661,0.0,2025-02-17,208.2700042724609,208.2700042724609,198.7100067138672
2025-03-25,GE,Naive-RandomWalk,5,0.05647697582478517,0.0,2025-03-18,200.7899932861328,200.7899932861328,212.1300048828125
2025-04-23,GE,Naive-RandomWalk,5,0.06155108750549787,0.0,2025-04-16,182.4499969482422,182.4499969482422,193.67999267578125
2025-05-22,GE,Naive-RandomWalk,5,0.003880021670167322,0.0,2025-05-15,229.3800048828125,229.3800048828125,230.2700042724609
2025-06-20,GE,Naive-RandomWalk,5,0.011707476509785097,0.0,2025-06-13,236.6000061035156,236.6000061035156,239.3699951171875
2025-07-21,GE,Naive-RandomWalk,5,0.0019821187044697375,0.0,2025-07-14,262.3399963378906,262.3399963378906,262.8599853515625
2025-08-19,GE,Naive-RandomWalk,5,-0.04899335539035832,0.0,2025-08-12,279.6300048828125,279.6300048828125,265.92999267578125
2025-09-17,GE,Naive-RandomWalk,5,0.02148828996576757,0.0,2025-09-10,283.4100036621094,283.4100036621094,289.5
2025-10-16,GE,Naive-RandomWalk,5,0.0016368472503238696,0.0,2025-10-09,299.3500061035156,299.3500061035156,299.8399963378906
2025-11-14,GE,Naive-RandomWalk,5,-0.00797338424529348,0.0,2025-11-07,307.2699890136719,307.2699890136719,304.82000732421875
2025-12-15,GE,Naive-RandomWalk,5,0.04801702158046184,0.0,2025-12-08,287.19000244140625,287.19000244140625,300.9800109863281
2026-01-13,GE,Naive-RandomWalk,5,-0.0009464418101803318,0.0,2026-01-06,327.5400085449219,327.5400085449219,327.2300109863281
2026-02-11,GE,Naive-RandomWalk,5,0.017480750834967695,0.0,2026-02-04,308.3399963378906,308.3399963378906,313.7300109863281
2026-03-12,GE,Naive-RandomWalk,5,-0.06205076189885994,0.0,2026-03-05,326.989990234375,326.989990234375,306.70001220703125
2026-04-10,GE,Naive-RandomWalk,5,0.09670650905981093,0.0,2026-04-03,281.1600036621094,281.1600036621094,308.3500061035156
2024-11-27,GOOGL,Naive-RandomWalk,5,-0.03835663236661668,0.0,2024-11-20,175.97999572753906,175.97999572753906,169.22999572753906
2024-12-26,GOOGL,Naive-RandomWalk,5,0.037610799444495635,0.0,2024-12-19,188.509994506836,188.509994506836,195.6000061035156
2025-01-24,GOOGL,Naive-RandomWalk,5,0.021479626091159165,0.0,2025-01-17,196.0,196.0,200.2100067138672
2025-02-24,GOOGL,Naive-RandomWalk,5,-0.0322841649056409,0.0,2025-02-17,185.22999572753903,185.22999572753903,179.25
2025-03-25,GOOGL,Naive-RandomWalk,5,0.06155473643093634,0.0,2025-03-18,160.6699981689453,160.6699981689453,170.55999755859375
2025-04-23,GOOGL,Naive-RandomWalk,5,0.013174227146274031,0.0,2025-04-16,153.3300018310547,153.3300018310547,155.35000610351562
2025-05-22,GOOGL,Naive-RandomWalk,5,0.042144353015178826,0.0,2025-05-15,163.9600067138672,163.9600067138672,170.8699951171875
2025-06-20,GOOGL,Naive-RandomWalk,5,-0.04597239860007363,0.0,2025-06-13,174.6699981689453,174.6699981689453,166.63999938964844
2025-07-21,GOOGL,Naive-RandomWalk,5,0.04703683994138541,0.0,2025-07-14,181.5599975585937,181.5599975585937,190.1000061035156
2025-08-19,GOOGL,Naive-RandomWalk,5,-0.008704578762412818,0.0,2025-08-12,203.33999633789065,203.33999633789065,201.57000732421875
2025-09-17,GOOGL,Naive-RandomWalk,5,0.04331647234045399,0.0,2025-09-10,239.1699981689453,239.1699981689453,249.52999877929688
2025-10-16,GOOGL,Naive-RandomWalk,5,0.04111293828823337,0.0,2025-10-09,241.52999877929688,241.52999877929688,251.4600067138672
2025-11-14,GOOGL,Naive-RandomWalk,5,-0.008679062606951948,0.0,2025-11-07,278.8299865722656,278.8299865722656,276.4100036621094
