Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-02-24,AMZN,Kronos-ZeroShot,5,-0.06983551894964435,-0.0026518052052837415,2025-02-17,228.67999267578125,228.07357788085938,212.7100067138672
2025-03-25,AMZN,Kronos-ZeroShot,5,0.0668499061301997,-0.01133979158403664,2025-03-18,192.82000732421875,190.6334686279297,205.7100067138672
2025-04-23,AMZN,Kronos-ZeroShot,5,0.03596629499572446,0.020770876501141178,2025-04-16,174.3300018310547,177.95098876953125,180.6000061035156
2025-05-22,AMZN,Kronos-ZeroShot,5,-0.010089155743546852,-0.01850993688021163,2025-05-15,205.1699981689453,201.372314453125,203.1000061035156
2025-06-20,AMZN,Kronos-ZeroShot,5,-0.011362581766891311,-0.029500684379331177,2025-06-13,212.1000061035156,205.84291076660156,209.69000244140625
2025-07-21,AMZN,Kronos-ZeroShot,5,0.015995394440605715,0.019602902340776218,2025-07-14,225.69000244140625,230.1141815185547,229.3000030517578
2025-08-19,AMZN,Kronos-ZeroShot,5,0.029529928433131403,0.00017183103676399192,2025-08-12,221.47000122070312,221.508056640625,228.009994506836
2025-09-17,AMZN,Kronos-ZeroShot,5,0.0056006307292917334,0.0296929951274294,2025-09-10,230.3300018310547,237.169189453125,231.6199951171875
2025-10-16,AMZN,Kronos-ZeroShot,5,-0.05826821793441683,0.014319234844174744,2025-10-09,227.7400054931641,231.00106811523438,214.47000122070312
2025-11-14,AMZN,Kronos-ZeroShot,5,-0.03976924460972853,0.005428572748543914,2025-11-07,244.41000366210932,245.73680114746094,234.69000244140625
2025-12-15,AMZN,Kronos-ZeroShot,5,-0.019172313082187253,0.015321266141218315,2025-12-08,226.88999938964844,230.36624145507812,222.5399932861328
2026-01-13,AMZN,Kronos-ZeroShot,5,0.00693152981572398,0.010831061583114199,2026-01-06,240.92999267578125,243.53952026367188,242.6000061035156
2026-02-11,AMZN,Kronos-ZeroShot,5,-0.12408259144385325,0.03520792432730557,2026-02-04,232.9900054931641,241.19309997558594,204.0800018310547
2026-03-12,AMZN,Kronos-ZeroShot,5,-0.042979828067864045,-0.03607239303584808,2026-03-05,218.94000244140625,211.0423126220703,209.52999877929688
2026-04-10,AMZN,Kronos-ZeroShot,5,0.13638747212490565,-0.013129308651100957,2026-04-03,209.7700042724609,207.015869140625,238.3800048828125
2024-11-27,AVGO,Kronos-ZeroShot,5,-0.02192956711212668,-0.0716062957623469,2024-11-20,163.25,151.56027221679688,159.6699981689453
2024-12-26,AVGO,Kronos-ZeroShot,5,0.12385485699428722,-0.027271520049874876,2024-12-19,218.32000732421875,212.3660888671875,245.3600006103516
2025-01-24,AVGO,Kronos-ZeroShot,5,0.030576122103214365,-0.006570391831612454,2025-01-17,237.44000244140625,235.8799285888672,244.6999969482422
2025-02-24,AVGO,Kronos-ZeroShot,5,-0.10774974825681882,-0.016356709955122617,2025-02-17,233.0399932861328,229.2282257080078,207.92999267578125
2025-03-25,AVGO,Kronos-ZeroShot,5,-0.002173125913438434,-0.11679561059298194,2025-03-18,188.6699981689453,166.63417053222656,188.259994506836
2025-04-23,AVGO,Kronos-ZeroShot,5,0.013172229790493706,0.013986509591120244,2025-04-16,174.61000061035156,177.05218505859375,176.91000366210938
2025-05-22,AVGO,Kronos-ZeroShot,5,-0.00906981007516905,-0.0764934693969912,2025-05-15,232.63999938964844,214.8445587158203,230.52999877929688
2025-06-20,AVGO,Kronos-ZeroShot,5,0.005187006677729755,0.031868659311975245,2025-06-13,248.6999969482422,256.625732421875,249.9900054931641
2025-07-21,AVGO,Kronos-ZeroShot,5,0.045754662816756886,-0.0265548323686966,2025-07-14,275.6000061035156,268.281494140625,288.2099914550781
2025-08-19,AVGO,Kronos-ZeroShot,5,-0.057283456443893765,-0.022184776953788954,2025-08-12,312.8299865722656,305.8899230957031,294.9100036621094
2025-09-17,AVGO,Kronos-ZeroShot,5,-0.06331680989457544,0.0005166774428222443,2025-09-10,369.5700073242188,369.7609558105469,346.1700134277344
2025-10-16,AVGO,Kronos-ZeroShot,5,0.02646224906827266,0.03763395445537454,2025-10-09,345.0199890136719,358.00445556640625,354.1499938964844
2025-11-14,AVGO,Kronos-ZeroShot,5,-0.019946774366246922,-0.0029306237959735304,2025-11-07,349.42999267578125,348.40594482421875,342.4599914550781
2025-12-15,AVGO,Kronos-ZeroShot,5,-0.15280480581469813,-0.09000121355114354,2025-12-08,401.1000061035156,365.0005187988281,339.8099975585937
2026-01-13,AVGO,Kronos-ZeroShot,5,0.03153270117904183,0.031039299472553683,2026-01-06,343.7699890136719,354.44036865234375,354.6099853515625
2026-02-11,AVGO,Kronos-ZeroShot,5,0.11267658934621938,0.01173804870964279,2026-02-04,308.04998779296875,311.6658935546875,342.760009765625
2026-03-12,AVGO,Kronos-ZeroShot,5,0.009616288465543521,-0.02531674242794546,2026-03-05,332.7699890136719,324.3453369140625,335.9700012207031
2026-04-10,AVGO,Kronos-ZeroShot,5,0.18121126120505981,0.018962326628035875,2026-04-03,314.54998779296875,320.51458740234375,371.5499877929688
2024-11-27,BAC,Kronos-ZeroShot,5,0.03712546750952206,0.012342110587623134,2024-11-20,46.060001373291016,46.62847900390625,47.77000045776367
2024-12-26,BAC,Kronos-ZeroShot,5,0.02697091148310915,0.06212275674393708,2024-12-19,43.380001068115234,46.074886322021484,44.54999923706055
2025-01-24,BAC,Kronos-ZeroShot,5,-0.00021487904138217662,-0.01141031484985533,2025-01-17,46.52999877929688,45.99907684326172,46.52000045776367
2025-02-24,BAC,Kronos-ZeroShot,5,-0.05323679831217509,-0.023170143462188708,2025-02-17,46.959999084472656,45.87192916870117,44.459999084472656
2025-03-25,BAC,Kronos-ZeroShot,5,0.03913558688359697,-0.03269777029350174,2025-03-18,41.650001525878906,40.28813934326172,43.27999877929688
2025-04-23,BAC,Kronos-ZeroShot,5,0.03803905971855648,-0.023291827085595962,2025-04-16,37.33000183105469,36.46051788330078,38.75
2025-05-22,BAC,Kronos-ZeroShot,5,-0.024109951984497835,0.028179334776293974,2025-05-15,44.380001068115234,45.63059997558594,43.310001373291016
2025-06-20,BAC,Kronos-ZeroShot,5,0.03198003725407905,0.003702739478673056,2025-06-13,44.09000015258789,44.25325393676758,45.5
2025-07-21,BAC,Kronos-ZeroShot,5,0.008710428087323585,0.04933999334474315,2025-07-14,47.06999969482422,49.392433166503906,47.47999954223633
2025-08-19,BAC,Kronos-ZeroShot,5,0.012210564864309159,0.021265371222245033,2025-08-12,47.5,48.51010513305664,48.08000183105469
2025-09-17,BAC,Kronos-ZeroShot,5,0.02533413985046651,0.023603562484290963,2025-09-10,50.130001068115234,51.31324768066406,51.400001525878906
2025-10-16,BAC,Kronos-ZeroShot,5,0.013054784077718873,0.007031102155583557,2025-10-09,49.790000915527344,50.140079498291016,50.43999862670898
2025-11-14,BAC,Kronos-ZeroShot,5,-0.011090228273058611,0.011453054737104562,2025-11-07,53.20000076293945,53.809303283691406,52.61000061035156
2025-12-15,BAC,Kronos-ZeroShot,5,0.02653061715571936,-0.00409283741420996,2025-12-08,53.900001525878906,53.67939758300781,55.33000183105469
2026-01-13,BAC,Kronos-ZeroShot,5,-0.04733622854974073,-0.024910872680131035,2026-01-06,57.25,55.8238525390625,54.540000915527344
2026-02-11,BAC,Kronos-ZeroShot,5,-0.027627348582249134,-0.005702138827287095,2026-02-04,55.380001068115234,55.06421661376953,53.84999847412109
2026-03-12,BAC,Kronos-ZeroShot,5,-0.05380446157973495,0.0048243167682859855,2026-03-05,49.810001373291016,50.05030059814453,47.130001068115234
2026-04-10,BAC,Kronos-ZeroShot,5,0.06399351516929253,-0.02907953396420815,2026-04-03,49.380001068115234,47.944053649902344,52.540000915527344
2024-11-27,BLK,Kronos-ZeroShot,5,-0.005094353806013863,-0.008474705498399682,2024-11-20,1024.6700439453125,1015.9862670898438,1019.4500122070312
2024-12-26,BLK,Kronos-ZeroShot,5,0.037340245362128766,0.031363144490264006,2024-12-19,1016.3300170898438,1048.205322265625,1054.280029296875
2025-01-24,BLK,Kronos-ZeroShot,5,0.015413538743530797,-0.0063404384927907564,2025-01-17,1004.9600219726562,998.588134765625,1020.4500122070312
2025-02-24,BLK,Kronos-ZeroShot,5,-0.021685554755822123,-0.004306152178660927,2025-02-17,973.9199829101562,969.7261352539062,952.7999877929688
2025-03-25,BLK,Kronos-ZeroShot,5,0.015501434799245706,0.013445472853419904,2025-03-18,958.6199951171876,971.5090942382812,973.47998046875
2025-04-23,BLK,Kronos-ZeroShot,5,0.03090848463229312,-0.010690069891025278,2025-04-16,865.780029296875,856.5247802734375,892.5399780273438
2025-05-22,BLK,Kronos-ZeroShot,5,-0.013406836113704523,-0.029126610819801835,2025-05-15,983.0800170898438,954.4462280273438,969.9000244140624
2025-06-20,BLK,Kronos-ZeroShot,5,0.002695967460477844,0.0006749653426305624,2025-06-13,971.8200073242188,972.4759521484375,974.4400024414062
2025-07-21,BLK,Kronos-ZeroShot,5,-0.01659073835704905,0.04082654957452325,2025-07-14,1111.4599609375,1156.8370361328125,1093.02001953125
2025-08-19,BLK,Kronos-ZeroShot,5,-0.026853869009239917,0.024445327529534433,2025-08-12,1159.6099853515625,1187.95703125,1128.469970703125
2025-09-17,BLK,Kronos-ZeroShot,5,0.02619482837338638,0.03301639480346985,2025-09-10,1102.8900146484375,1139.303466796875,1131.780029296875
2025-10-16,BLK,Kronos-ZeroShot,5,0.0033663101512015903,-0.010772736212887435,2025-10-09,1167.4300537109375,1154.8536376953125,1171.3599853515625
2025-11-14,BLK,Kronos-ZeroShot,5,-0.022417308131787217,-0.008949529755175822,2025-11-07,1082.199951171875,1072.5147705078125,1057.93994140625
2025-12-15,BLK,Kronos-ZeroShot,5,0.01896387476511685,-0.009185675330353749,2025-12-08,1062.02001953125,1052.2646484375,1082.1600341796875
2026-01-13,BLK,Kronos-ZeroShot,5,-0.020444483075678366,0.010378302943063522,2026-01-06,1112.280029296875,1123.8236083984375,1089.5400390625
2026-02-11,BLK,Kronos-ZeroShot,5,0.0062443971990162606,0.03916842097740858,2026-02-04,1076.1600341796875,1118.3115234375,1082.8800048828125
2026-03-12,BLK,Kronos-ZeroShot,5,-0.10830915515549533,-0.004733025739734331,2026-03-05,1035.0,1030.101318359375,922.9000244140624
2026-04-10,BLK,Kronos-ZeroShot,5,0.033883049249629815,-0.02883421121046137,2026-04-03,966.5599975585938,938.6900024414062,999.3099975585938
2024-11-27,CAT,Kronos-ZeroShot,5,0.058191381931929964,0.051892681796772644,2024-11-20,381.5,401.29705810546875,403.7000122070313
2024-12-26,CAT,Kronos-ZeroShot,5,0.018730749206256725,0.10279386115412126,2024-12-19,360.3699951171875,397.413818359375,367.1199951171875
2025-01-24,CAT,Kronos-ZeroShot,5,0.05598159806272429,0.021503026736362285,2025-01-17,386.0199890136719,394.3205871582031,407.6300048828125
2025-02-24,CAT,Kronos-ZeroShot,5,-0.040756236833399684,-0.014006196453666075,2025-02-17,353.32000732421875,348.371337890625,338.9200134277344
2025-03-25,CAT,Kronos-ZeroShot,5,0.0175522075735548,-0.03908807807772696,2025-03-18,336.7099914550781,323.54864501953125,342.6199951171875
2025-04-23,CAT,Kronos-ZeroShot,5,0.01940433611701642,-0.014398292345214836,2025-04-16,290.1400146484375,285.9624938964844,295.7699890136719
2025-05-22,CAT,Kronos-ZeroShot,5,-0.013207155740063148,-0.016990860865979895,2025-05-15,349.8099975585937,343.8664245605469,345.19000244140625
2025-06-20,CAT,Kronos-ZeroShot,5,0.009718530568092687,0.03277975188323512,2025-06-13,357.04998779296875,368.7539978027344,360.5199890136719
2025-07-21,CAT,Kronos-ZeroShot,5,0.010597181721100801,0.008727935825014299,2025-07-14,405.7699890136719,409.3115234375,410.0700073242188
2025-08-19,CAT,Kronos-ZeroShot,5,0.008189782057118844,0.010440278796874924,2025-08-12,412.7099914550781,417.018798828125,416.0899963378906
2025-09-17,CAT,Kronos-ZeroShot,5,0.06561679733206627,0.01019619473780864,2025-09-10,422.9100036621094,427.2220764160156,450.6600036621094
2025-10-16,CAT,Kronos-ZeroShot,5,0.08114165362877168,0.055181462369988,2025-10-09,500.3599853515625,527.9705810546875,540.9600219726562
2025-11-14,CAT,Kronos-ZeroShot,5,-0.0161071686775065,-0.00862036261236121,2025-11-07,563.0999755859375,558.245849609375,554.030029296875
2025-12-15,CAT,Kronos-ZeroShot,5,-0.011299229227787144,-0.03320036230223178,2025-12-08,596.5,576.6959838867188,589.760009765625
2026-01-13,CAT,Kronos-ZeroShot,5,0.021569920656945074,-0.05597349399879925,2026-01-06,623.0900268554688,588.2135009765625,636.530029296875
2026-02-11,CAT,Kronos-ZeroShot,5,0.12023357491134146,0.043082710302512206,2026-02-04,691.8200073242188,721.62548828125,775.0
2026-03-12,CAT,Kronos-ZeroShot,5,-0.007633716459860773,0.05075812027836135,2026-03-05,706.0800170898438,741.9193115234375,700.6900024414062
2026-04-10,CAT,Kronos-ZeroShot,5,0.10239536744830113,0.009554986787430941,2026-04-03,717.219970703125,724.072998046875,790.6599731445312
2024-11-27,COST,Kronos-ZeroShot,5,0.03606366917378079,0.006880725950588307,2024-11-20,928.0800170898438,934.4658813476562,961.5499877929688
2024-12-26,COST,Kronos-ZeroShot,5,0.0014034634191464335,0.0256958138946779,2024-12-19,954.7999877929688,979.3343505859375,956.1400146484376
2025-01-24,COST,Kronos-ZeroShot,5,-0.0037214238451843684,0.007430617233619596,2025-01-17,943.1900024414062,950.198486328125,939.6799926757812
2025-02-24,COST,Kronos-ZeroShot,5,-0.03382003155822588,-0.003890283061683153,2025-02-17,1071.8499755859375,1067.68017578125,1035.5999755859375
2025-03-25,COST,Kronos-ZeroShot,5,0.03586662480984493,-0.007074722650414866,2025-03-18,898.0499877929688,891.696533203125,930.260009765625
2025-04-23,COST,Kronos-ZeroShot,5,0.00835962475377805,-0.0042741953387367415,2025-04-16,967.75,963.6136474609375,975.8400268554688
2025-05-22,COST,Kronos-ZeroShot,5,0.007580664840892926,0.016365397927219583,2025-05-15,1010.469970703125,1027.0067138671875,1018.1300048828124
2025-06-20,COST,Kronos-ZeroShot,5,-0.01001812113106082,-0.017317302120534173,2025-06-13,990.2100219726562,973.062255859375,980.2899780273438
2025-07-21,COST,Kronos-ZeroShot,5,-0.03399901774780256,-0.03304196586334496,2025-07-14,980.9099731445312,948.498779296875,947.5599975585938
2025-08-19,COST,Kronos-ZeroShot,5,-0.010491827908259643,-0.0037195578499369386,2025-08-12,991.25,987.56298828125,980.8499755859376
2025-09-17,COST,Kronos-ZeroShot,5,0.0070481249666913826,-0.025571719932307224,2025-09-10,956.2899780273438,931.8359985351562,963.030029296875
2025-10-16,COST,Kronos-ZeroShot,5,-0.018316048810517183,-0.02281492279738051,2025-10-09,942.8900146484376,921.3780517578125,925.6199951171876
2025-11-14,COST,Kronos-ZeroShot,5,0.0002600843541136211,0.005870154142974426,2025-11-07,922.739990234375,928.1566162109375,922.97998046875
2025-12-15,COST,Kronos-ZeroShot,5,-0.030376804330448093,0.006551623780493454,2025-12-08,887.52001953125,893.334716796875,860.5599975585938
2026-01-13,COST,Kronos-ZeroShot,5,0.059419658689145116,-0.004262918948248373,2026-01-06,889.0999755859375,885.309814453125,941.9299926757812
2026-02-11,COST,Kronos-ZeroShot,5,-0.0002146071883676326,-0.0011197005281459171,2026-02-04,978.3499755859376,977.2545166015625,978.1400146484376
2026-03-12,COST,Kronos-ZeroShot,5,0.021118088121280465,-0.028063238725125172,2026-03-05,982.5700073242188,954.9959106445312,1003.3200073242188
2026-04-10,COST,Kronos-ZeroShot,5,-0.016246995854557467,-0.020449025969828227,2026-04-03,1014.9600219726562,994.205078125,998.469970703125
2024-11-27,CRM,Kronos-ZeroShot,5,0.013233028544850312,-0.035891931235100816,2024-11-20,325.70001220703125,314.010009765625,330.010009765625
2024-12-26,CRM,Kronos-ZeroShot,5,0.016328079157093,0.03881721811086547,2024-12-19,336.2300109863281,349.2815246582031,341.7200012207031
2025-01-24,CRM,Kronos-ZeroShot,5,0.028715822634723276,-0.08304145617818282,2025-01-17,324.5599975585937,297.6080627441406,333.8800048828125
2025-02-24,CRM,Kronos-ZeroShot,5,-0.055797148110249495,-0.0032438126766169972,2025-02-17,326.5400085449219,325.48077392578125,308.32000732421875
2025-03-25,CRM,Kronos-ZeroShot,5,0.03544639606719269,-0.0103356626895168,2025-03-18,278.7300109863281,275.8491516113281,288.6099853515625
2025-04-23,CRM,Kronos-ZeroShot,5,0.0025616370438255043,0.05857985036077151,2025-04-16,249.83999633789065,264.4755859375,250.47999572753903
2025-05-22,CRM,Kronos-ZeroShot,5,-0.025244174203348124,-0.04401212726278869,2025-05-15,290.760009765625,277.9630432128906,283.4200134277344
2025-06-20,CRM,Kronos-ZeroShot,5,0.00863007368034796,-0.046971915678417964,2025-06-13,258.3999938964844,246.262451171875,260.6300048828125
2025-07-21,CRM,Kronos-ZeroShot,5,0.010012346645287495,0.004684344956760844,2025-07-14,259.67999267578125,260.89642333984375,262.2799987792969
2025-08-19,CRM,Kronos-ZeroShot,5,0.061901045114401754,-0.03368868672058534,2025-08-12,231.66000366210932,223.85568237304688,246.0
2025-09-17,CRM,Kronos-ZeroShot,5,-0.0014841101516329669,0.05207419380731082,2025-09-10,242.57000732421875,255.20164489746094,242.2100067138672
2025-10-16,CRM,Kronos-ZeroShot,5,0.0027310078830338202,-0.05480245705499587,2025-10-09,245.3300018310547,231.88531494140625,246.0
2025-11-14,CRM,Kronos-ZeroShot,5,0.015757873529906874,-0.01272863375192168,2025-11-07,239.8800048828125,236.82666015625,243.66000366210932
2025-12-15,CRM,Kronos-ZeroShot,5,-0.019072927875484758,-0.009956634771742578,2025-12-08,259.5299987792969,256.9459533691406,254.5800018310547
2026-01-13,CRM,Kronos-ZeroShot,5,-0.0830733999426796,0.02743807769666451,2026-01-06,262.8999938964844,270.11346435546875,241.0599975585937
2026-02-11,CRM,Kronos-ZeroShot,5,-0.07240273899238747,0.0613622279178303,2026-02-04,199.44000244140625,211.67808532714844,185.0
2026-03-12,CRM,Kronos-ZeroShot,5,-0.010477186636607239,-0.060566611066050546,2026-03-05,201.38999938964844,189.19248962402344,199.27999877929688
2026-04-10,CRM,Kronos-ZeroShot,5,-0.11870919345745357,0.007363234191688495,2026-04-03,187.17999267578125,188.55824279785156,164.9600067138672
2024-11-27,CSCO,Kronos-ZeroShot,5,0.031130450704823343,0.021162016495414493,2024-11-20,57.5,58.71681594848633,59.290000915527344
2024-12-26,CSCO,Kronos-ZeroShot,5,0.04077734566313018,0.04986927231953642,2024-12-19,57.630001068115234,60.50396728515625,59.97999954223633
2025-01-24,CSCO,Kronos-ZeroShot,5,0.033206043752291636,-0.008698751207570465,2025-01-17,60.22999954223633,59.70607376098633,62.22999954223633
2025-02-24,CSCO,Kronos-ZeroShot,5,-0.025127192833379608,0.017360253126058156,2025-02-17,64.87000274658203,65.99616241455078,63.2400016784668
2025-03-25,CSCO,Kronos-ZeroShot,5,0.011442826702096731,-0.027909097344559486,2025-03-18,60.29999923706055,58.61708068847656,60.9900016784668
2025-04-23,CSCO,Kronos-ZeroShot,5,-0.0023313711859952457,0.014987738032909093,2025-04-16,55.7599983215332,56.5957145690918,55.630001068115234
2025-05-22,CSCO,Kronos-ZeroShot,5,-0.014005625520691956,-0.03338305222549531,2025-05-15,64.26000213623047,62.11480712890625,63.36000061035156
2025-06-20,CSCO,Kronos-ZeroShot,5,0.0347948741512909,-0.010318491824916953,2025-06-13,64.08999633789062,63.42868423461914,66.31999969482422
2025-07-21,CSCO,Kronos-ZeroShot,5,0.007667305299414284,0.01594050737161279,2025-07-14,67.81999969482422,68.90108489990234,68.33999633789062
2025-08-19,CSCO,Kronos-ZeroShot,5,-0.06472394641296064,0.014682469995732195,2025-08-12,71.37999725341797,72.42803192138672,66.76000213623047
2025-09-17,CSCO,Kronos-ZeroShot,5,-0.00601784895410773,0.018226224490995646,2025-09-10,68.12999725341797,69.37174987792969,67.72000122070312
2025-10-16,CSCO,Kronos-ZeroShot,5,-0.012435716952076459,0.014547977452499694,2025-10-09,69.95999908447266,70.97777557373047,69.08999633789062
2025-11-14,CSCO,Kronos-ZeroShot,5,0.0975095023910697,0.003727099336821249,2025-11-07,71.06999969482422,71.33488464355469,78.0
