Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-05-22,PM,Kronos-ZeroShot,5,0.0360056542501285,-0.0178567707245597,2025-05-15,169.13999938964844,166.1197052001953,175.22999572753906
2025-06-20,PM,Kronos-ZeroShot,5,-0.0056421013106432,0.1360394746764781,2025-06-13,184.3300018310547,209.4061584472656,183.2899932861328
2025-07-21,PM,Kronos-ZeroShot,5,-0.001493799571015,0.0075001485779737,2025-07-14,180.75,182.10565185546875,180.47999572753903
2025-08-19,PM,Kronos-ZeroShot,5,0.0010082927804933,-0.0265572607307023,2025-08-12,168.60000610351562,164.12245178222656,168.77000427246094
2025-09-17,PM,Kronos-ZeroShot,5,0.0059887817299928,-0.0194193961909424,2025-09-10,165.30999755859375,162.0997772216797,166.3000030517578
2025-10-16,PM,Kronos-ZeroShot,5,-0.0055467666058131,-0.0369104110173803,2025-10-09,156.85000610351562,151.06060791015625,155.97999572753906
2025-11-14,PM,Kronos-ZeroShot,5,0.0132993891013111,-0.0069938355049014,2025-11-07,153.38999938964844,152.3172149658203,155.42999267578125
2025-12-15,PM,Kronos-ZeroShot,5,0.068244728802769,0.012655153924032,2025-12-08,148.2899932861328,150.1666259765625,158.41000366210938
2026-01-13,PM,Kronos-ZeroShot,5,0.0688966369495953,0.0294494818640111,2026-01-06,155.16000366210938,159.72938537597656,165.85000610351562
2026-02-11,PM,Kronos-ZeroShot,5,0.0325960690875744,0.0166353705989297,2026-02-04,180.38999938964844,183.39085388183597,186.2700042724609
2026-03-12,PM,Kronos-ZeroShot,5,0.013553347631817,-0.0414046394452382,2026-03-05,169.6999969482422,162.6736297607422,172.0
2026-04-10,PM,Kronos-ZeroShot,5,0.0148639516382302,0.0137567484670273,2026-04-03,158.10000610351562,160.2749481201172,160.4499969482422
2024-11-27,QCOM,Kronos-ZeroShot,5,0.0138068941792572,0.0022324892616287,2024-11-20,154.27000427246094,154.61441040039062,156.39999389648438
2024-12-26,QCOM,Kronos-ZeroShot,5,0.0540558857230282,0.069867096347691,2024-12-19,150.39999389648438,160.9080047607422,158.52999877929688
2025-01-24,QCOM,Kronos-ZeroShot,5,0.0458799414424488,0.0199326743939787,2025-01-17,164.55999755859375,167.84011840820312,172.11000061035156
2025-02-24,QCOM,Kronos-ZeroShot,5,-0.0646228293568016,0.0173548685177498,2025-02-17,172.22999572753906,175.21902465820312,161.10000610351562
2025-03-25,QCOM,Kronos-ZeroShot,5,0.0246976823607942,-0.0402697707940185,2025-03-18,156.2899932861328,149.99623107910156,160.14999389648438
2025-04-23,QCOM,Kronos-ZeroShot,5,0.0347723665072403,-0.0298462531490782,2025-04-16,135.74000549316406,131.6886749267578,140.4600067138672
2025-05-22,QCOM,Kronos-ZeroShot,5,-0.0343359247245074,-0.0569502479090779,2025-05-15,152.61000061035156,143.9188232421875,147.3699951171875
2025-06-20,QCOM,Kronos-ZeroShot,5,-0.0219751413499176,0.0064692057875308,2025-06-13,154.72000122070312,155.72091674804688,151.32000732421875
2025-07-21,QCOM,Kronos-ZeroShot,5,0.0303325435103958,-0.0095873540245911,2025-07-14,154.2899932861328,152.81076049804688,158.97000122070312
2025-08-19,QCOM,Kronos-ZeroShot,5,0.0163924044916206,-0.0066360299792086,2025-08-12,153.72999572753906,152.7098388671875,156.25
2025-09-17,QCOM,Kronos-ZeroShot,5,0.0396980036473257,0.0269192115501788,2025-09-10,158.9499969482422,163.2288055419922,165.25999450683594
2025-10-16,QCOM,Kronos-ZeroShot,5,-0.0095376179894174,0.01231691710202,2025-10-09,165.66000366210938,167.70042419433594,164.0800018310547
2025-11-14,QCOM,Kronos-ZeroShot,5,0.018081785645309,0.0757141848164466,2025-11-07,170.88999938964844,183.82879638671875,173.97999572753906
2025-12-15,QCOM,Kronos-ZeroShot,5,0.0225314985069347,-0.0253372844351122,2025-12-08,175.30999755859375,170.8681182861328,179.25999450683594
2026-01-13,QCOM,Kronos-ZeroShot,5,-0.0940531868957902,-0.0261900872983396,2026-01-06,182.4499969482422,177.67161560058594,165.2899932861328
2026-02-11,QCOM,Kronos-ZeroShot,5,-0.0527235283477434,0.0104333469465767,2026-02-04,148.88999938964844,150.44342041015625,141.0399932861328
2026-03-12,QCOM,Kronos-ZeroShot,5,-0.0427007744782161,-0.002536745837135,2026-03-05,137.0,136.6524658203125,131.14999389648438
2026-04-10,QCOM,Kronos-ZeroShot,5,0.0099368649567117,0.0088290383894518,2026-04-03,126.8000030517578,127.91952514648438,128.05999755859375
2024-11-27,TMO,Kronos-ZeroShot,5,0.01719824082988,0.0026455627822195,2024-11-20,512.8400268554688,514.19677734375,521.6599731445312
2024-12-26,TMO,Kronos-ZeroShot,5,0.0203022899316975,0.003394149560171,2024-12-19,516.6900024414062,518.4437255859375,527.1799926757812
2025-01-24,TMO,Kronos-ZeroShot,5,0.0271061953870881,-0.0049691874172375,2025-01-17,559.6500244140625,556.8690185546875,574.8200073242188
2025-02-24,TMO,Kronos-ZeroShot,5,0.006956872006913,0.007169407711649,2025-02-17,531.8499755859375,535.6630249023438,535.5499877929688
2025-03-25,TMO,Kronos-ZeroShot,5,-0.0137295745820349,-0.0447351413628056,2025-03-18,521.5,498.1706237792969,514.3400268554688
2025-04-23,TMO,Kronos-ZeroShot,5,-0.0117905487665355,-0.0114767722591104,2025-04-16,436.7900085449219,431.7770690917969,431.6400146484375
2025-05-22,TMO,Kronos-ZeroShot,5,-0.0109895087297625,0.0366972131352878,2025-05-15,404.9299926757813,419.789794921875,400.4800109863281
2025-06-20,TMO,Kronos-ZeroShot,5,-0.0121164086912508,0.0284299314119798,2025-06-13,402.760009765625,414.21044921875,397.8800048828125
2025-07-21,TMO,Kronos-ZeroShot,5,-0.0479616167586519,-0.0309281960139166,2025-07-14,425.3399963378906,412.18499755859375,404.9400024414063
2025-08-19,TMO,Kronos-ZeroShot,5,0.0437360020163937,0.0194648719928207,2025-08-12,477.4100036621094,486.7027282714844,498.2900085449219
2025-09-17,TMO,Kronos-ZeroShot,5,-0.0081839799944452,0.0742913519932388,2025-09-10,476.5400085449219,511.94281005859375,472.6400146484375
2025-10-16,TMO,Kronos-ZeroShot,5,0.0039276513987072,-0.002314673973656,2025-10-09,534.6799926757812,533.4423828125,536.780029296875
2025-11-14,TMO,Kronos-ZeroShot,5,0.0110061828474365,-0.0619761546922091,2025-11-07,572.4099731445312,536.9342041015625,578.7100219726562
2025-12-15,TMO,Kronos-ZeroShot,5,0.0135512413968748,0.0269005396929369,2025-12-08,568.2100219726562,583.4951782226562,575.9099731445312
2026-01-13,TMO,Kronos-ZeroShot,5,-0.0219744075542317,0.0219984983101071,2026-01-06,620.719970703125,634.3748779296875,607.0800170898438
2026-02-11,TMO,Kronos-ZeroShot,5,-0.0673189019588871,0.0652793933501243,2026-02-04,565.219970703125,602.1171875,527.1699829101562
2026-03-12,TMO,Kronos-ZeroShot,5,-0.082780837992277,-0.0327666920568072,2026-03-05,518.8400268554688,501.83935546875,475.8900146484375
2026-04-10,TMO,Kronos-ZeroShot,5,0.009461591945088,0.0079344090014996,2026-04-03,491.4599914550781,495.35943603515625,496.1099853515625
2024-11-27,TSLA,Kronos-ZeroShot,5,-0.0267227557918309,0.0361882640938024,2024-11-20,342.0299987792969,354.407470703125,332.8900146484375
2024-12-26,TSLA,Kronos-ZeroShot,5,0.0411765845935527,0.1256028108327918,2024-12-19,436.1700134277344,490.9541931152344,454.1300048828125
2025-01-24,TSLA,Kronos-ZeroShot,5,-0.0467057759149692,-0.0139707540711093,2025-01-17,426.5,420.5414733886719,406.5799865722656
2025-02-24,TSLA,Kronos-ZeroShot,5,-0.0711274668926211,-0.0503483441272057,2025-02-17,355.8399963378906,337.9240417480469,330.5299987792969
2025-03-25,TSLA,Kronos-ZeroShot,5,0.2788603158788121,0.0256838112853956,2025-03-18,225.3099975585937,231.0968170166016,288.1400146484375
2025-04-23,TSLA,Kronos-ZeroShot,5,0.0380459628453704,-0.0106699078932631,2025-04-16,241.5500030517578,238.97268676757807,250.7400054931641
2025-05-22,TSLA,Kronos-ZeroShot,5,-0.005192225486459,-0.0551144849800498,2025-05-15,342.82000732421875,323.9256591796875,341.0400085449219
2025-06-20,TSLA,Kronos-ZeroShot,5,-0.0096830528422876,-0.0050572442638939,2025-06-13,325.3099975585937,323.6648254394531,322.1600036621094
2025-07-21,TSLA,Kronos-ZeroShot,5,0.0365730405841424,0.0813084982452632,2025-07-14,316.8999938964844,342.6666564941406,328.489990234375
2025-08-19,TSLA,Kronos-ZeroShot,5,-0.0338281859616812,0.0369908793770417,2025-08-12,340.8399963378906,353.4479675292969,329.3099975585937
2025-09-17,TSLA,Kronos-ZeroShot,5,0.2244744670304603,0.0165348953259993,2025-09-10,347.7900085449219,353.5406799316406,425.8599853515625
2025-10-16,TSLA,Kronos-ZeroShot,5,-0.0155898618076588,0.0284633130777356,2025-10-09,435.5400085449219,447.9369201660156,428.75
2025-11-14,TSLA,Kronos-ZeroShot,5,-0.0586002597177266,0.0650419755258282,2025-11-07,429.5199890136719,457.4568176269531,404.3500061035156
2025-12-15,TSLA,Kronos-ZeroShot,5,0.0812821604207729,0.0106587285878652,2025-12-08,439.5799865722656,444.2653503417969,475.30999755859375
2026-01-13,TSLA,Kronos-ZeroShot,5,0.032889922932823,0.0121980797806027,2026-01-06,432.9599914550781,438.24127197265625,447.2000122070313
2026-02-11,TSLA,Kronos-ZeroShot,5,0.0548261833763574,0.0283830532099191,2026-02-04,406.010009765625,417.5338134765625,428.2699890136719
2026-03-12,TSLA,Kronos-ZeroShot,5,-0.0259893437174122,-0.1339772513665751,2026-03-05,405.5499877929688,351.21551513671875,395.010009765625
2026-04-10,TSLA,Kronos-ZeroShot,5,-0.0322803856154459,0.0367807107306115,2026-04-03,360.5899963378906,373.8527526855469,348.95001220703125
2024-11-27,TXN,Kronos-ZeroShot,5,0.0050456631902795,0.00343640336357,2024-11-20,198.19000244140625,198.87106323242188,199.19000244140625
2024-12-26,TXN,Kronos-ZeroShot,5,0.0393559628058435,0.0297198560130149,2024-12-19,184.47000122070312,189.95242309570312,191.72999572753903
2025-01-24,TXN,Kronos-ZeroShot,5,-0.035859026931422,-0.0202537786755526,2025-01-17,192.4199981689453,188.52276611328125,185.5200042724609
2025-02-24,TXN,Kronos-ZeroShot,5,0.0967601313007846,-0.0099124189019907,2025-02-17,183.02999877929688,181.2157287597656,200.7400054931641
2025-03-25,TXN,Kronos-ZeroShot,5,0.0251880989096067,-0.0290617651472926,2025-03-18,179.4499969482422,174.23486328125,183.97000122070312
2025-04-23,TXN,Kronos-ZeroShot,5,0.0382121509936017,0.0287753372161077,2025-04-16,146.5500030517578,150.76702880859375,152.14999389648438
2025-05-22,TXN,Kronos-ZeroShot,5,-0.0405685728738978,0.0189562202006607,2025-05-15,187.8300018310547,191.3905487060547,180.2100067138672
2025-06-20,TXN,Kronos-ZeroShot,5,0.0164102407602162,-0.0024533002804487,2025-06-13,195.0,194.5216064453125,198.1999969482422
2025-07-21,TXN,Kronos-ZeroShot,5,-0.0249034112771637,-0.0200149821127885,2025-07-14,220.0500030517578,215.6457061767578,214.57000732421875
2025-08-19,TXN,Kronos-ZeroShot,5,0.0153909996471746,0.0313362245721775,2025-08-12,192.97000122070312,199.01695251464844,195.94000244140625
2025-09-17,TXN,Kronos-ZeroShot,5,-0.0201619018848476,5.290531880031146e-05,2025-09-10,184.009994506836,184.0197296142578,180.3000030517578
2025-10-16,TXN,Kronos-ZeroShot,5,-0.0194457468471834,0.0184730587655199,2025-10-09,178.9600067138672,182.2659454345703,175.47999572753906
2025-11-14,TXN,Kronos-ZeroShot,5,-0.0075988863127571,-0.0286888038696782,2025-11-07,160.5500030517578,155.9440155029297,159.3300018310547
2025-12-15,TXN,Kronos-ZeroShot,5,-0.0164142875020956,-0.0103976325349018,2025-12-08,180.94000244140625,179.05865478515625,177.97000122070312
2026-01-13,TXN,Kronos-ZeroShot,5,-0.0185841083331094,0.0101963816416044,2026-01-06,192.1000061035156,194.0587310791016,188.52999877929688
2026-02-11,TXN,Kronos-ZeroShot,5,0.016328725190863,0.0488404463325891,2026-02-04,222.9199981689453,233.80751037597656,226.5599975585937
2026-03-12,TXN,Kronos-ZeroShot,5,-0.0400545148343901,-0.0470106823086597,2026-03-05,197.97999572753903,188.67282104492188,190.0500030517578
2026-04-10,TXN,Kronos-ZeroShot,5,0.1019141022629392,0.0256073134445227,2026-04-03,194.8699951171875,199.86009216308597,214.72999572753903
2024-11-27,UNH,Kronos-ZeroShot,5,0.01312240613291,0.0089976289290174,2024-11-20,600.5,605.903076171875,608.3800048828125
2024-12-26,UNH,Kronos-ZeroShot,5,0.0447623789401827,0.0086252624792411,2024-12-19,489.25,493.4699096679688,511.1499938964844
2025-01-24,UNH,Kronos-ZeroShot,5,0.0446288440916733,0.0381021917387021,2025-01-17,509.760009765625,529.1829833984375,532.510009765625
2025-02-24,UNH,Kronos-ZeroShot,5,-0.1184122931664783,0.0045048563701763,2025-02-17,523.510009765625,525.8683471679688,461.5199890136719
2025-03-25,UNH,Kronos-ZeroShot,5,0.0191147382218075,-0.0281373530925066,2025-03-18,503.7999877929688,489.6243896484375,513.4299926757812
2025-04-23,UNH,Kronos-ZeroShot,5,-0.268494449049299,0.023802501644446,2025-04-16,585.0399780273438,598.9653930664062,427.9599914550781
2025-05-22,UNH,Kronos-ZeroShot,5,0.0813559570900726,0.1232469634537689,2025-05-15,274.3500061035156,308.1628112792969,296.6700134277344
2025-06-20,UNH,Kronos-ZeroShot,5,-0.0367428605190061,-0.0447099603640384,2025-06-13,313.5299987792969,299.5120849609375,302.010009765625
2025-07-21,UNH,Kronos-ZeroShot,5,-0.0613479697504569,-0.0140468383623173,2025-07-14,300.5799865722656,296.3577880859375,282.1400146484375
2025-08-19,UNH,Kronos-ZeroShot,5,0.1631302584981249,-0.0048896726054429,2025-08-12,261.57000732421875,260.291015625,304.239990234375
2025-09-17,UNH,Kronos-ZeroShot,5,-0.0149086263508084,0.0077278695856224,2025-09-10,346.7799987792969,349.4598693847656,341.6099853515625
2025-10-16,UNH,Kronos-ZeroShot,5,-0.0299708693206256,0.2525019367610779,2025-10-09,367.6900024414063,460.5324401855469,356.6700134277344
2025-11-14,UNH,Kronos-ZeroShot,5,-0.0072484074070902,0.0568657116396122,2025-11-07,324.2099914550781,342.6464233398437,321.8599853515625
2025-12-15,UNH,Kronos-ZeroShot,5,0.0540140017615362,-0.0385245530620366,2025-12-08,323.6199951171875,311.1526794433594,341.1000061035156
2026-01-13,UNH,Kronos-ZeroShot,5,-0.0430982849308297,-0.0090097558829874,2026-01-06,348.9700012207031,345.82586669921875,333.92999267578125
2026-02-11,UNH,Kronos-ZeroShot,5,0.0108364384200716,-0.0074720061070546,2026-02-04,275.9200134277344,273.8583374023437,278.9100036621094
2026-03-12,UNH,Kronos-ZeroShot,5,-0.0405859392131924,-0.0004095149071352,2026-03-05,288.7699890136719,288.6517333984375,277.04998779296875
2026-04-10,UNH,Kronos-ZeroShot,5,0.0976339026660337,0.0054367207704439,2026-04-03,277.260009765625,278.76739501953125,304.3299865722656
2024-11-27,V,Kronos-ZeroShot,5,0.0237808556239349,-0.0123210037253701,2024-11-20,307.3900146484375,303.6026611328125,314.70001220703125
2024-12-26,V,Kronos-ZeroShot,5,0.01915014826534,-0.0014081233666873,2024-12-19,314.8800048828125,314.4366149902344,320.9100036621094
2025-01-24,V,Kronos-ZeroShot,5,0.0331018623724232,-0.0081012608432788,2025-01-17,319.6199951171875,317.0306701660156,330.20001220703125
2025-02-24,V,Kronos-ZeroShot,5,-0.0111642187453366,0.0456433636148629,2025-02-17,353.8099975585937,369.9590759277344,349.8599853515625
2025-03-25,V,Kronos-ZeroShot,5,0.0294232052656111,0.0275138624487374,2025-03-18,334.7699890136719,343.9808044433594,344.6199951171875
2025-04-23,V,Kronos-ZeroShot,5,0.0091751687686705,-0.0276242442563203,2025-04-16,331.3299865722656,322.17724609375,334.3699951171875
2025-05-22,V,Kronos-ZeroShot,5,-0.0119513848141226,-0.0206453992075033,2025-05-15,362.2999877929688,354.8201599121094,357.9700012207031
2025-06-20,V,Kronos-ZeroShot,5,-0.0404704507079065,0.0117080770777922,2025-06-13,352.8500061035156,356.981201171875,338.57000732421875
2025-07-21,V,Kronos-ZeroShot,5,0.001255356466209,0.045688950216209,2025-07-14,350.5,366.5139770507813,350.94000244140625
2025-08-19,V,Kronos-ZeroShot,5,0.0169567682433025,-0.0252003390157378,2025-08-12,336.739990234375,328.2540283203125,342.45001220703125
2025-09-17,V,Kronos-ZeroShot,5,0.0238968922469176,-0.0142085629011231,2025-09-10,338.1199951171875,333.3157958984375,346.20001220703125
2025-10-16,V,Kronos-ZeroShot,5,-0.0335408435968004,-0.0215992058254241,2025-10-09,347.0400085449219,339.5442199707031,335.3999938964844
2025-11-14,V,Kronos-ZeroShot,5,-0.017856080579051,0.0145553830668214,2025-11-07,336.0199890136719,340.910888671875,330.0199890136719
2025-12-15,V,Kronos-ZeroShot,5,0.0613450573222347,0.0130721193946568,2025-12-08,326.8399963378906,331.11248779296875,346.8900146484375
2026-01-13,V,Kronos-ZeroShot,5,-0.0830070278510881,-0.0010665277403897,2026-01-06,357.5599975585937,357.1786499023437,327.8800048828125
2026-02-11,V,Kronos-ZeroShot,5,-0.0021519077023423,-0.0079142218845664,2026-02-04,329.95001220703125,327.3387145996094,329.239990234375
2026-03-12,V,Kronos-ZeroShot,5,-0.0415884562246414,0.0010091413414337,2026-03-05,319.79998779296875,320.1227111816406,306.5
2026-04-10,V,Kronos-ZeroShot,5,0.0118350987468922,-0.0074215141223953,2026-04-03,300.79998779296875,298.5675964355469,304.3599853515625
2024-11-27,WFC,Kronos-ZeroShot,5,0.0493340196124583,-0.0142772740478862,2024-11-20,73.58000183105469,72.52947998046875,77.20999908447266
2024-12-26,WFC,Kronos-ZeroShot,5,0.0422658493333616,0.0625334443963399,2024-12-19,68.8499984741211,73.15542602539062,71.76000213623047
2025-01-24,WFC,Kronos-ZeroShot,5,0.0031136203693347,-0.0210263653577194,2025-01-17,77.08000183105469,75.45928955078125,77.31999969482422
2025-02-24,WFC,Kronos-ZeroShot,5,-0.0345086524179446,0.0355765577466824,2025-02-17,79.9800033569336,82.8254165649414,77.22000122070312
2025-03-25,WFC,Kronos-ZeroShot,5,0.0440162737526728,0.0112619132173814,2025-03-18,71.11000061035156,71.91083526611328,74.23999786376953
2025-04-23,WFC,Kronos-ZeroShot,5,0.0618943877384015,-0.0520975081464775,2025-04-16,63.97999954223633,60.64680099487305,67.94000244140625
2025-05-22,WFC,Kronos-ZeroShot,5,-0.0291043399236071,-0.0089836907175123,2025-05-15,75.58999633789062,74.91091918945312,73.38999938964844
2025-06-20,WFC,Kronos-ZeroShot,5,0.0420121737131722,-0.07215819290053,2025-06-13,72.36000061035156,67.13863372802734,75.4000015258789
2025-07-21,WFC,Kronos-ZeroShot,5,-0.0377562209559705,-0.0098576751681269,2025-07-14,83.43000030517578,82.60757446289062,80.27999877929688
2025-08-19,WFC,Kronos-ZeroShot,5,-0.0245345306401097,0.0130589541567287,2025-08-12,79.4800033569336,80.51792907714844,77.52999877929688
2025-09-17,WFC,Kronos-ZeroShot,5,0.027148197040175,0.0286999189174963,2025-09-10,80.30000305175781,82.60460662841797,82.4800033569336
2025-10-16,WFC,Kronos-ZeroShot,5,0.0514457459225379,-0.0150376140899609,2025-10-09,79.88999938964844,78.68864440917969,84.0
2025-11-14,WFC,Kronos-ZeroShot,5,-0.0115062511998517,-0.0012960393919362,2025-11-07,86.04000091552734,85.9284896850586,85.05000305175781
2025-12-15,WFC,Kronos-ZeroShot,5,0.031534577440305,0.0009109358385352,2025-12-08,90.05999755859375,90.14203643798828,92.9000015258789
2026-01-13,WFC,Kronos-ZeroShot,5,-0.0293599112872138,-0.0403380394062702,2026-01-06,96.38999938964844,92.50181579589844,93.55999755859376
2026-02-11,WFC,Kronos-ZeroShot,5,-0.0449860690236586,0.0041703643646164,2026-02-04,93.13999938964844,93.52842712402344,88.94999694824219
2026-03-12,WFC,Kronos-ZeroShot,5,-0.0835464688753969,-0.0459755803626763,2026-03-05,82.11000061035156,78.33494567871094,75.25
2026-04-10,WFC,Kronos-ZeroShot,5,0.0595533888663657,-0.0353213522808624,2026-04-03,80.5999984741211,77.75309753417969,85.4000015258789
2024-11-27,WMT,Kronos-ZeroShot,5,0.0539114123857502,0.0310592842808832,2024-11-20,87.18000030517578,89.88774871826172,91.87999725341795
2024-12-26,WMT,Kronos-ZeroShot,5,-0.0065310556786505,-0.0132797206367358,2024-12-19,93.4000015258789,92.15967559814452,92.79000091552734
2025-01-24,WMT,Kronos-ZeroShot,5,0.0306721733732979,0.0334139921465534,2025-01-17,91.94000244140624,95.0120849609375,94.76000213623048
2025-02-24,WMT,Kronos-ZeroShot,5,-0.0996732281365672,-0.0037101267158529,2025-02-17,104.04000091552734,103.65399932861328,93.66999816894533
2025-03-25,WMT,Kronos-ZeroShot,5,-0.0096973272248256,0.0187314613460038,2025-03-18,85.58999633789062,87.19322204589844,84.76000213623047
